Objeto,Nobjeto,Posicao,Iluminacao,Ambiente,Fundo,Trasnformacao,Nome,Image
celular,3,2,dia,exterior,2,log,celular_obj3_p2_de_f2_log.png,"[Array([[158, 158, 172, ..., 182, 138, 129],
       [157, 158, 168, ..., 175, 137, 111],
       [172, 164, 170, ..., 178, 127, 130],
       ...,
       [160, 139, 168, ..., 159, 159, 162],
       [157, 156, 163, ..., 144, 158, 156],
       [155, 170, 161, ..., 168, 149, 159]], dtype=uint8)]"
celular,3,2,dia,exterior,2,convolution,celular_obj3_p2_de_f2_convolution.png,"[Array([[143, 140, 135, ..., 144, 138, 125],
       [143, 135, 133, ..., 140, 136, 123],
       [137, 125, 125, ..., 145, 137, 123],
       ...,
       [132, 140, 145, ..., 138, 139, 143],
       [134, 138, 143, ..., 139, 137, 139],
       [138, 137, 140, ..., 141, 137, 136]], dtype=uint8)]"
celular,3,2,dia,exterior,2,gradient,celular_obj3_p2_de_f2_gradient.png,"[Array([[ 68,  68,  76, ..., 208, 185, 181],
       [ 68,  69,  74, ..., 204, 184, 172],
       [ 76,  72,  76, ..., 206, 180, 182],
       ...,
       [ 70,  60,  75, ..., 195, 195, 198],
       [ 68,  68,  72, ..., 188, 195, 194],
       [ 67,  76,  72, ..., 201, 191, 196]], dtype=uint8)]"
celular,4,2,dia,exterior,3,identity,celular_obj4_p2_de_f3_identity.png,"[Array([[147, 151, 151, ...,  99,  90,  87],
       [145, 151, 152, ...,  94,  92,  92],
       [144, 151, 151, ..., 102,  98,  95],
       ...,
       [163, 143, 148, ...,  98, 126, 130],
       [153, 151, 161, ..., 101, 129, 122],
       [158, 154, 158, ..., 102, 115, 139]], dtype=uint8)]"
celular,4,2,dia,exterior,3,exp,celular_obj4_p2_de_f3_exp.png,"[Array([[115, 119, 119, ...,  70,  62,  60],
       [113, 119, 120, ...,  66,  64,  64],
       [112, 119, 119, ...,  73,  69,  67],
       ...,
       [132, 111, 116, ...,  69,  94,  98],
       [121, 119, 130, ...,  72,  97,  91],
       [127, 122, 127, ...,  73,  84, 107]], dtype=uint8)]"
celular,4,2,dia,exterior,3,log,celular_obj4_p2_de_f3_log.png,"[Array([[167, 171, 171, ..., 120, 111, 107],
       [165, 171, 172, ..., 115, 113, 113],
       [164, 171, 171, ..., 123, 119, 116],
       ...,
       [181, 163, 168, ..., 119, 147, 151],
       [172, 171, 180, ..., 122, 150, 143],
       [177, 173, 177, ..., 123, 136, 160]], dtype=uint8)]"
celular,4,2,dia,exterior,3,convolution,celular_obj4_p2_de_f3_convolution.png,"[Array([[149, 148, 137, ..., 101,  97,  94],
       [148, 149, 143, ..., 101,  97,  95],
       [148, 150, 149, ..., 104,  99,  95],
       ...,
       [117, 105, 114, ..., 133, 128, 126],
       [146, 139, 138, ..., 124, 120, 121],
       [154, 148, 146, ..., 113, 109, 117]], dtype=uint8)]"
celular,4,2,dia,exterior,3,gradient,celular_obj4_p2_de_f3_gradient.png,"[Array([[ 74,  76,  76, ..., 176, 172, 171],
       [ 72,  76,  76, ..., 173, 172, 173],
       [ 72,  76,  76, ..., 177, 176, 174],
       ...,
       [ 82,  72,  75, ..., 176, 190, 192],
       [ 76,  76,  82, ..., 177, 192, 188],
       [ 79,  78,  80, ..., 178, 184, 197]], dtype=uint8)]"
celular,3,2,noite,interior,2,log,celular_obj3_p2_ni_f2_log.png,"[Array([[148, 154, 152, ..., 152, 151, 156],
       [152, 155, 152, ..., 148, 154, 149],
       [145, 147, 136, ..., 149, 153, 159],
       ...,
       [137, 143, 127, ..., 113, 145, 150],
       [151, 139, 139, ..., 113, 147, 150],
       [138, 129, 146, ..., 121, 148, 149]], dtype=uint8)]"
celular,3,2,noite,interior,2,identity,celular_obj3_p2_ni_f2_identity.png,"[Array([[127, 133, 131, ..., 131, 130, 135],
       [131, 134, 131, ..., 127, 133, 128],
       [124, 126, 115, ..., 128, 132, 138],
       ...,
       [116, 122, 106, ...,  92, 124, 129],
       [130, 118, 118, ...,  92, 126, 129],
       [117, 108, 125, ..., 100, 127, 128]], dtype=uint8)]"
celular,3,2,noite,interior,2,convolution,celular_obj3_p2_ni_f2_convolution.png,"[Array([[128, 126, 123, ..., 128, 128, 131],
       [122, 123, 120, ..., 130, 130, 131],
       [112, 116, 118, ..., 133, 133, 134],
       ...,
       [120, 118, 118, ...,  90, 106, 120],
       [118, 117, 116, ...,  87, 101, 117],
       [117, 120, 120, ...,  86, 100, 116]], dtype=uint8)]"
celular,3,2,noite,interior,2,exp,celular_obj3_p2_ni_f2_exp.png,"[Array([[ 95, 101,  99, ...,  99,  98, 103],
       [ 99, 102,  99, ...,  95, 101,  96],
       [ 92,  94,  84, ...,  96, 100, 106],
       ...,
       [ 85,  91,  76, ...,  64,  92,  97],
       [ 98,  87,  87, ...,  64,  94,  97],
       [ 86,  78,  93, ...,  71,  95,  96]], dtype=uint8)]"
celular,4,3,dia,exterior,1,convolution,celular_obj4_p3_de_f1_convolution.png,"[Array([[117, 117, 118, ..., 165, 164, 165],
       [117, 117, 118, ..., 165, 165, 164],
       [116, 117, 118, ..., 166, 166, 165],
       ...,
       [153, 153, 153, ..., 189, 190, 191],
       [152, 152, 153, ..., 189, 190, 191],
       [151, 151, 152, ..., 189, 190, 191]], dtype=uint8)]"
celular,3,2,noite,interior,2,gradient,celular_obj3_p2_ni_f2_gradient.png,"[Array([[ 64,  66,  66, ..., 192, 192, 194],
       [ 66,  68,  66, ..., 190, 193, 191],
       [ 62,  64,  59, ..., 190, 192, 196],
       ...,
       [ 58,  62,  54, ..., 172, 188, 192],
       [ 65,  60,  60, ..., 172, 190, 192],
       [ 58,  54,  64, ..., 176, 190, 192]], dtype=uint8)]"
celular,4,3,dia,exterior,1,log,celular_obj4_p3_de_f1_log.png,"[Array([[139, 138, 138, ..., 183, 183, 185],
       [138, 138, 138, ..., 182, 183, 184],
       [138, 138, 138, ..., 183, 182, 182],
       ...,
       [172, 172, 172, ..., 206, 205, 206],
       [171, 171, 171, ..., 206, 205, 206],
       [171, 170, 170, ..., 206, 205, 206]], dtype=uint8)]"
celular,4,3,dia,exterior,1,gradient,celular_obj4_p3_de_f1_gradient.png,"[Array([[ 59,  58,  59, ..., 208, 209, 210],
       [ 58,  59,  59, ..., 208, 209, 210],
       [ 58,  59,  60, ..., 208, 208, 209],
       ...,
       [ 76,  76,  78, ..., 222, 222, 223],
       [ 76,  76,  76, ..., 222, 222, 223],
       [ 76,  76,  76, ..., 222, 222, 224]], dtype=uint8)]"
celular,4,3,noite,exterior,3,identity,celular_obj4_p3_ne_f3_identity.png,"[Array([[16, 17, 19, ..., 15, 15, 13],
       [16, 17, 18, ..., 15, 14, 13],
       [16, 16, 16, ..., 14, 13, 13],
       ...,
       [16, 16, 15, ..., 21, 22, 22],
       [16, 16, 15, ..., 22, 23, 23],
       [16, 16, 15, ..., 20, 21, 21]], dtype=uint8)]"
celular,4,3,dia,exterior,1,identity,celular_obj4_p3_de_f1_identity.png,"[Array([[118, 117, 117, ..., 165, 165, 167],
       [117, 117, 117, ..., 164, 165, 166],
       [117, 117, 117, ..., 165, 164, 164],
       ...,
       [152, 152, 153, ..., 192, 191, 192],
       [151, 151, 151, ..., 192, 191, 192],
       [151, 150, 150, ..., 192, 191, 192]], dtype=uint8)]"
celular,4,3,dia,exterior,1,exp,celular_obj4_p3_de_f1_exp.png,"[Array([[ 87,  86,  86, ..., 134, 134, 136],
       [ 86,  86,  86, ..., 133, 134, 135],
       [ 86,  86,  86, ..., 134, 133, 133],
       ...,
       [120, 120, 121, ..., 166, 165, 166],
       [119, 119, 119, ..., 166, 165, 166],
       [119, 118, 118, ..., 166, 165, 166]], dtype=uint8)]"
celular,4,3,noite,exterior,3,exp,celular_obj4_p3_ne_f3_exp.png,"[Array([[10, 10, 11, ...,  9,  9,  8],
       [10, 10, 11, ...,  9,  8,  8],
       [10, 10, 10, ...,  8,  8,  8],
       ...,
       [10, 10,  9, ..., 13, 13, 13],
       [10, 10,  9, ..., 13, 14, 14],
       [10, 10,  9, ..., 12, 13, 13]], dtype=uint8)]"
celular,4,3,noite,exterior,3,log,celular_obj4_p3_ne_f3_log.png,"[Array([[22, 23, 26, ..., 21, 21, 18],
       [22, 23, 25, ..., 21, 19, 18],
       [22, 22, 22, ..., 19, 18, 18],
       ...,
       [22, 22, 21, ..., 29, 30, 30],
       [22, 22, 21, ..., 30, 31, 31],
       [22, 22, 21, ..., 27, 29, 29]], dtype=uint8)]"
celular,3,2,noite,exterior,2,log,celular_obj3_p2_ne_f2_log.png,"[Array([[109,  98, 100, ..., 103,  82,  77],
       [104, 104, 106, ..., 112,  99,  78],
       [101,  94, 105, ...,  84,  99,  83],
       ...,
       [ 93, 104, 107, ...,  77, 113,  73],
       [ 69,  83,  92, ...,  82,  89,  54],
       [ 81,  86,  95, ...,  98,  90,  57]], dtype=uint8)]"
celular,4,3,noite,exterior,3,gradient,celular_obj4_p3_ne_f3_gradient.png,"[Array([[  8,   8,  10, ..., 134, 134, 134],
       [  8,   9,  10, ..., 134, 134, 134],
       [  8,   8,   9, ..., 133, 133, 134],
       ...,
       [  8,   8,   8, ..., 137, 138, 138],
       [  8,   8,   8, ..., 138, 138, 138],
       [  8,   8,   8, ..., 136, 138, 138]], dtype=uint8)]"
celular,4,3,noite,exterior,3,convolution,celular_obj4_p3_ne_f3_convolution.png,"[Array([[16, 17, 17, ..., 15, 14, 13],
       [16, 16, 16, ..., 14, 14, 13],
       [15, 16, 17, ..., 13, 13, 12],
       ...,
       [14, 15, 16, ..., 21, 21, 22],
       [15, 16, 17, ..., 20, 21, 22],
       [15, 16, 17, ..., 20, 21, 21]], dtype=uint8)]"
celular,3,2,noite,exterior,2,identity,celular_obj3_p2_ne_f2_identity.png,"[Array([[88, 78, 80, ..., 83, 64, 60],
       [84, 84, 86, ..., 91, 79, 61],
       [81, 75, 85, ..., 66, 79, 65],
       ...,
       [74, 84, 87, ..., 60, 92, 56],
       [53, 65, 73, ..., 64, 70, 41],
       [63, 68, 76, ..., 78, 71, 43]], dtype=uint8)]"
celular,3,2,noite,exterior,2,exp,celular_obj3_p2_ne_f2_exp.png,"[Array([[61, 53, 54, ..., 57, 42, 39],
       [58, 58, 59, ..., 63, 54, 40],
       [55, 50, 58, ..., 44, 54, 43],
       ...,
       [50, 58, 60, ..., 39, 64, 36],
       [34, 43, 49, ..., 42, 47, 26],
       [41, 45, 51, ..., 53, 47, 27]], dtype=uint8)]"
celular,3,2,noite,exterior,2,convolution,celular_obj3_p2_ne_f2_convolution.png,"[Array([[82, 80, 78, ..., 80, 80, 72],
       [81, 80, 78, ..., 77, 79, 74],
       [81, 80, 81, ..., 78, 79, 74],
       ...,
       [66, 75, 81, ..., 76, 77, 73],
       [67, 73, 74, ..., 81, 80, 68],
       [71, 72, 71, ..., 77, 78, 63]], dtype=uint8)]"
celular,3,2,noite,exterior,2,gradient,celular_obj3_p2_ne_f2_gradient.png,"[Array([[ 44,  39,  40, ..., 168, 158, 157],
       [ 42,  42,  44, ..., 172, 166, 158],
       [ 40,  38,  44, ..., 159, 166, 160],
       ...,
       [ 37,  42,  44, ..., 156, 172, 155],
       [ 26,  33,  37, ..., 158, 162, 148],
       [ 32,  34,  39, ..., 166, 162, 149]], dtype=uint8)]"
celular,4,3,noite,interior,1,log,celular_obj4_p3_ni_f1_log.png,"[Array([[196, 199, 199, ..., 188, 187, 187],
       [198, 199, 199, ..., 188, 187, 187],
       [198, 199, 199, ..., 188, 187, 187],
       ...,
       [166, 166, 166, ..., 180, 179, 179],
       [166, 166, 165, ..., 179, 179, 180],
       [166, 166, 165, ..., 179, 180, 180]], dtype=uint8)]"
celular,4,3,noite,interior,1,identity,celular_obj4_p3_ni_f1_identity.png,"[Array([[180, 183, 184, ..., 171, 170, 170],
       [182, 183, 184, ..., 171, 170, 170],
       [182, 183, 184, ..., 171, 170, 170],
       ...,
       [146, 146, 146, ..., 161, 160, 160],
       [146, 146, 145, ..., 160, 160, 161],
       [146, 146, 145, ..., 160, 161, 161]], dtype=uint8)]"
celular,4,3,noite,interior,1,exp,celular_obj4_p3_ni_f1_exp.png,"[Array([[151, 155, 156, ..., 141, 140, 140],
       [154, 155, 156, ..., 141, 140, 140],
       [154, 155, 156, ..., 141, 140, 140],
       ...,
       [114, 114, 114, ..., 130, 129, 129],
       [114, 114, 113, ..., 129, 129, 130],
       [114, 114, 113, ..., 129, 130, 130]], dtype=uint8)]"
celular,4,3,noite,interior,1,gradient,celular_obj4_p3_ni_f1_gradient.png,"[Array([[ 90,  92,  92, ..., 211, 211, 212],
       [ 91,  92,  92, ..., 211, 211, 212],
       [ 91,  92,  93, ..., 211, 211, 212],
       ...,
       [ 73,  74,  74, ..., 207, 206, 207],
       [ 73,  74,  74, ..., 206, 207, 208],
       [ 73,  74,  74, ..., 206, 208, 208]], dtype=uint8)]"
celular,4,3,noite,interior,1,convolution,celular_obj4_p3_ni_f1_convolution.png,"[Array([[182, 184, 185, ..., 171, 170, 170],
       [182, 183, 184, ..., 171, 170, 170],
       [180, 182, 184, ..., 171, 170, 170],
       ...,
       [146, 146, 145, ..., 161, 160, 159],
       [145, 145, 145, ..., 160, 160, 160],
       [145, 145, 144, ..., 160, 160, 160]], dtype=uint8)]"
celular,4,3,noite,interior,3,identity,celular_obj4_p3_ni_f3_identity.png,"[Array([[125, 147, 153, ..., 149, 152, 149],
       [154, 158, 158, ..., 151, 147, 140],
       [163, 150, 153, ..., 151, 141, 128],
       ...,
       [111, 112, 112, ..., 130, 126, 109],
       [112, 114, 115, ..., 125, 113, 113],
       [116, 118, 119, ..., 105,  97, 124]], dtype=uint8)]"
celular,4,3,noite,interior,3,log,celular_obj4_p3_ni_f3_log.png,"[Array([[146, 167, 172, ..., 169, 172, 169],
       [173, 177, 177, ..., 171, 167, 160],
       [181, 170, 172, ..., 171, 161, 149],
       ...,
       [132, 133, 133, ..., 151, 147, 130],
       [133, 135, 136, ..., 146, 134, 134],
       [137, 139, 140, ..., 126, 118, 145]], dtype=uint8)]"
celular,4,3,noite,interior,3,exp,celular_obj4_p3_ni_f3_exp.png,"[Array([[ 93, 115, 121, ..., 117, 120, 117],
       [122, 127, 127, ..., 119, 115, 108],
       [132, 118, 121, ..., 119, 109,  96],
       ...,
       [ 80,  81,  81, ...,  98,  94,  79],
       [ 81,  83,  84, ...,  93,  82,  82],
       [ 85,  87,  88, ...,  75,  68,  92]], dtype=uint8)]"
celular,4,3,noite,interior,3,convolution,celular_obj4_p3_ni_f3_convolution.png,"[Array([[151, 158, 163, ..., 150, 149, 145],
       [159, 159, 160, ..., 150, 146, 140],
       [165, 161, 156, ..., 148, 141, 135],
       ...,
       [111, 111, 111, ..., 117, 124, 125],
       [111, 113, 114, ..., 122, 125, 121],
       [114, 116, 117, ..., 119, 118, 115]], dtype=uint8)]"
celular,4,3,noite,interior,3,gradient,celular_obj4_p3_ni_f3_gradient.png,"[Array([[ 62,  74,  77, ..., 201, 203, 202],
       [ 77,  80,  80, ..., 202, 200, 197],
       [ 82,  76,  78, ..., 202, 197, 191],
       ...,
       [ 56,  56,  57, ..., 192, 190, 182],
       [ 56,  58,  59, ..., 189, 184, 184],
       [ 58,  60,  60, ..., 179, 176, 190]], dtype=uint8)]"
celular,4,3,noite,exterior,1,log,celular_obj4_p3_ne_f1_log.png,"[Array([[26, 26, 29, ..., 23, 25, 26],
       [27, 26, 27, ..., 23, 23, 25],
       [29, 26, 26, ..., 23, 23, 25],
       ...,
       [38, 38, 38, ..., 30, 30, 31],
       [39, 39, 39, ..., 29, 30, 33],
       [40, 40, 39, ..., 29, 30, 33]], dtype=uint8)]"
celular,4,3,noite,exterior,1,identity,celular_obj4_p3_ne_f1_identity.png,"[Array([[19, 19, 21, ..., 17, 18, 19],
       [20, 19, 20, ..., 17, 17, 18],
       [21, 19, 19, ..., 17, 17, 18],
       ...,
       [28, 28, 28, ..., 22, 22, 23],
       [29, 29, 29, ..., 21, 22, 24],
       [30, 30, 29, ..., 21, 22, 24]], dtype=uint8)]"
celular,4,3,noite,exterior,1,convolution,celular_obj4_p3_ne_f1_convolution.png,"[Array([[19, 19, 19, ..., 17, 17, 17],
       [19, 19, 19, ..., 17, 17, 17],
       [19, 19, 19, ..., 17, 17, 17],
       ...,
       [27, 26, 26, ..., 22, 22, 22],
       [28, 27, 27, ..., 21, 21, 22],
       [28, 28, 27, ..., 21, 21, 22]], dtype=uint8)]"
celular,4,3,noite,exterior,1,exp,celular_obj4_p3_ne_f1_exp.png,"[Array([[11, 11, 13, ..., 10, 11, 11],
       [12, 11, 12, ..., 10, 10, 11],
       [13, 11, 11, ..., 10, 10, 11],
       ...,
       [17, 17, 17, ..., 13, 13, 14],
       [18, 18, 18, ..., 13, 13, 15],
       [18, 18, 18, ..., 13, 13, 15]], dtype=uint8)]"
celular,4,3,noite,exterior,1,gradient,celular_obj4_p3_ne_f1_gradient.png,"[Array([[ 10,  10,  11, ..., 134, 136, 136],
       [ 10,  10,  10, ..., 134, 135, 136],
       [ 10,  10,  10, ..., 134, 135, 136],
       ...,
       [ 14,  14,  15, ..., 138, 138, 138],
       [ 14,  15,  16, ..., 137, 138, 139],
       [ 15,  16,  16, ..., 137, 138, 140]], dtype=uint8)]"
celular,3,3,noite,interior,1,identity,celular_obj3_p3_ni_f1_identity.png,"[Array([[145, 143, 137, ..., 148, 150, 139],
       [147, 146, 140, ..., 150, 147, 135],
       [152, 149, 151, ..., 144, 146, 141],
       ...,
       [135, 130, 128, ..., 149, 142, 142],
       [140, 136, 136, ..., 150, 143, 149],
       [146, 143, 142, ..., 143, 143, 135]], dtype=uint8)]"
celular,3,3,noite,interior,1,log,celular_obj3_p3_ni_f1_log.png,"[Array([[165, 163, 158, ..., 168, 170, 160],
       [167, 166, 160, ..., 170, 167, 156],
       [172, 169, 171, ..., 164, 166, 161],
       ...,
       [156, 151, 149, ..., 169, 162, 162],
       [160, 157, 157, ..., 170, 163, 169],
       [166, 163, 162, ..., 163, 163, 156]], dtype=uint8)]"
celular,3,3,noite,interior,1,exp,celular_obj3_p3_ni_f1_exp.png,"[Array([[113, 111, 105, ..., 116, 118, 107],
       [115, 114, 108, ..., 118, 115, 103],
       [120, 117, 119, ..., 112, 114, 109],
       ...,
       [103,  98,  96, ..., 117, 110, 110],
       [108, 104, 104, ..., 118, 111, 117],
       [114, 111, 110, ..., 111, 111, 103]], dtype=uint8)]"
celular,3,3,noite,interior,1,gradient,celular_obj3_p3_ni_f1_gradient.png,"[Array([[ 72,  72,  69, ..., 200, 202, 196],
       [ 74,  74,  70, ..., 201, 200, 194],
       [ 76,  75,  76, ..., 198, 200, 198],
       ...,
       [ 68,  66,  65, ..., 201, 198, 198],
       [ 70,  68,  69, ..., 202, 198, 202],
       [ 73,  72,  72, ..., 198, 198, 195]], dtype=uint8)]"
celular,3,3,noite,interior,1,convolution,celular_obj3_p3_ni_f1_convolution.png,"[Array([[145, 140, 138, ..., 144, 145, 144],
       [147, 143, 141, ..., 146, 147, 146],
       [146, 144, 143, ..., 146, 147, 147],
       ...,
       [138, 136, 137, ..., 148, 146, 144],
       [135, 134, 137, ..., 149, 146, 144],
       [137, 137, 139, ..., 146, 145, 143]], dtype=uint8)]"
celular,3,3,dia,interior,2,identity,celular_obj3_p3_di_f2_identity.png,"[Array([[125, 140, 158, ...,  88,  90,  92],
       [142, 147, 174, ...,  96,  94,  90],
       [124, 133, 149, ..., 112, 140, 129],
       ...,
       [195, 159, 155, ..., 174, 158, 142],
       [186, 146, 148, ..., 166, 141, 143],
       [200, 162, 145, ..., 174, 144, 141]], dtype=uint8)]"
celular,3,3,dia,interior,2,log,celular_obj3_p3_di_f2_log.png,"[Array([[146, 160, 177, ..., 109, 111, 113],
       [162, 167, 191, ..., 117, 115, 111],
       [145, 154, 169, ..., 133, 160, 150],
       ...,
       [208, 178, 174, ..., 191, 177, 162],
       [201, 166, 168, ..., 184, 161, 163],
       [213, 180, 165, ..., 191, 164, 161]], dtype=uint8)]"
celular,3,3,dia,interior,2,exp,celular_obj3_p3_di_f2_exp.png,"[Array([[ 93, 108, 127, ...,  61,  62,  64],
       [110, 115, 144, ...,  67,  66,  62],
       [ 92, 101, 117, ...,  81, 108,  97],
       ...,
       [169, 128, 123, ..., 144, 127, 110],
       [158, 114, 116, ..., 135, 109, 111],
       [176, 131, 113, ..., 144, 112, 109]], dtype=uint8)]"
celular,3,3,dia,interior,2,convolution,celular_obj3_p3_di_f2_convolution.png,"[Array([[143, 142, 146, ..., 115, 112, 103],
       [143, 139, 146, ..., 114, 113, 111],
       [139, 141, 151, ..., 116, 118, 120],
       ...,
       [161, 143, 130, ..., 162, 161, 151],
       [163, 142, 137, ..., 158, 158, 152],
       [166, 145, 144, ..., 157, 157, 153]], dtype=uint8)]"
celular,4,3,noite,exterior,2,exp,celular_obj4_p3_ne_f2_exp.png,"[Array([[ 7,  8,  8, ...,  8,  8,  7],
       [ 8,  8,  8, ...,  7,  7,  7],
       [ 8,  8,  8, ...,  6,  7,  7],
       ...,
       [18, 17, 17, ..., 11, 11, 11],
       [17, 17, 17, ..., 12, 12, 12],
       [16, 17, 17, ..., 11, 12, 11]], dtype=uint8)]"
celular,4,3,noite,exterior,2,convolution,celular_obj4_p3_ne_f2_convolution.png,"[Array([[12, 13, 13, ..., 12, 12, 12],
       [12, 12, 13, ..., 11, 11, 11],
       [12, 12, 13, ..., 11, 11, 10],
       ...,
       [28, 27, 27, ..., 18, 18, 18],
       [28, 27, 28, ..., 19, 18, 18],
       [27, 28, 28, ..., 19, 19, 19]], dtype=uint8)]"
celular,3,3,dia,interior,2,gradient,celular_obj3_p3_di_f2_gradient.png,"[Array([[ 62,  70,  80, ..., 170, 172, 173],
       [ 71,  74,  88, ..., 174, 174, 172],
       [ 62,  67,  76, ..., 182, 196, 192],
       ...,
       [ 98,  80,  78, ..., 214, 206, 198],
       [ 93,  74,  75, ..., 210, 198, 198],
       [100,  82,  74, ..., 214, 199, 198]], dtype=uint8)]"
celular,4,3,noite,exterior,2,log,celular_obj4_p3_ne_f2_log.png,"[Array([[15, 18, 18, ..., 18, 18, 16],
       [18, 18, 18, ..., 16, 16, 16],
       [18, 18, 18, ..., 14, 16, 16],
       ...,
       [39, 38, 38, ..., 26, 26, 26],
       [38, 38, 38, ..., 27, 27, 27],
       [35, 38, 38, ..., 26, 27, 26]], dtype=uint8)]"
celular,4,3,noite,interior,2,exp,celular_obj4_p3_ni_f2_exp.png,"[Array([[67, 67, 67, ..., 88, 86, 86],
       [67, 67, 67, ..., 88, 86, 86],
       [67, 67, 67, ..., 88, 86, 86],
       ...,
       [68, 68, 67, ..., 72, 73, 73],
       [67, 67, 67, ..., 72, 73, 73],
       [67, 67, 67, ..., 72, 73, 73]], dtype=uint8)]"
celular,4,3,noite,exterior,2,gradient,celular_obj4_p3_ne_f2_gradient.png,"[Array([[  6,   6,   7, ..., 132, 133, 133],
       [  6,   7,   7, ..., 132, 132, 133],
       [  6,   7,   8, ..., 131, 132, 133],
       ...,
       [ 14,  14,  15, ..., 136, 136, 136],
       [ 14,  14,  15, ..., 136, 137, 137],
       [ 13,  14,  15, ..., 136, 137, 137]], dtype=uint8)]"
